collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2022201162689,2022,201162689,406743.0,285221.0,-1.902177,52.464892,20,3,2,2,2022-01-26,4,22:36,-1,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,-1,-1,-1,4,4,-1,-1,-1,-1,1,2,2,E01008995,3,1,0.0,1.0,2022
2022201219054,2022,201219054,411145.0,290899.0,-1.837196,52.515866,20,3,2,2,2022-02-06,1,06:17,-1,E08000025,E08000025,E08000025,3,4040,3,30,9,19,4,6,0,2,4,12,7,5,2,0,0,0,1,1,2,E01009013,3,1,0.0,1.0,2022
2022201160175,2022,201160175,407287.0,285937.0,-1.894155,52.471322,20,2,3,6,2022-03-16,4,19:26,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,2,E01033640,6,1,1.0,0.0,2022
2022201183821,2022,201183821,408884.0,291017.0,-1.870511,52.516968,20,2,2,1,2022-05-28,7,23:49,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,1,1,E01008915,6,1,1.0,0.0,2022
2022201193177,2022,201193177,410344.0,285432.0,-1.849168,52.466734,20,2,2,1,2022-06-13,2,23:00,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01009334,5,1,1.0,0.0,2022
2022201237243,2022,201237243,402718.0,284341.0,-1.961428,52.457015,20,3,4,1,2022-09-05,2,12:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009072,3,1,0.0,1.0,2022
2022201234652,2022,201234652,400726.0,277480.0,-1.990756,52.39534,20,3,2,1,2022-09-09,6,21:35,-1,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,2,4,12,4,1,1,0,0,0,1,1,2,E01009165,3,1,0.0,1.0,2022
2022201274317,2022,201274317,410203.0,282717.0,-1.851325,52.442329,20,3,3,1,2022-10-16,1,01:00,-1,E08000025,E08000025,E08000025,3,34,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01009043,3,1,0.0,1.0,2022
2022201276653,2022,201276653,405767.0,288876.0,-1.916481,52.497762,20,3,1,1,2022-12-07,4,14:57,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008907,3,1,0.0,1.0,2022
2022201256206,2022,201256206,407569.0,286335.0,-1.889995,52.474897,20,2,2,1,2022-12-10,7,21:15,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01033615,7,1,1.0,0.0,2022
2023201285315,2023,201285315,410496.0,282175.0,-1.847032,52.437451,20,3,2,1,2023-02-27,2,19:45,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,34,0,0,0,4,1,1,0,0,0,1,2,2,E01009045,3,1,0.0,1.0,2023
2023201330112,2023,201330112,409561.0,284676.0,-1.860715,52.459951,20,3,2,3,2023-05-07,1,02:10,-1,E08000025,E08000025,E08000025,4,4145,6,30,3,13,4,4,4126,0,4,14,4,1,2,0,0,0,1,2,2,E01009339,3,1,0.0,1.0,2023
2023201333470,2023,201333470,414584.0,293004.0,-1.786428,52.534709,20,3,2,1,2023-07-09,1,22:40,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,6,0,0,0,0,4,8,1,0,0,0,2,3,2,E01009443,3,1,0.0,1.0,2023
2023201358834,2023,201358834,402769.0,286968.0,-1.960657,52.480632,20,2,1,1,2023-08-01,3,18:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009138,7,1,1.0,0.0,2023
2023201377927,2023,201377927,415264.0,285216.0,-1.776757,52.464678,20,3,1,1,2023-08-24,5,17:56,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,2,1,12,1,1,1,0,0,0,1,1,2,E01009314,3,1,0.0,1.0,2023
2023201411286,2023,201411286,403913.0,285229.0,-1.943832,52.464991,20,3,2,1,2023-09-29,6,09:00,-1,E08000025,E08000025,E08000025,4,4129,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008991,3,1,0.0,1.0,2023
2023201393296,2023,201393296,406613.0,291564.0,-1.903967,52.521917,20,3,2,1,2023-12-28,5,18:15,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,9,9,99,4,8,2,9,9,99,1,2,2,E01009242,3,1,0.0,1.0,2023
2024201470619,2024,201470619,409319.0,294586.0,-1.864,52.54904,20,3,2,1,2024-03-04,2,12:18,-1,E08000025,E08000025,E08000025,4,4149,3,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009473,3,1,0.0,1.0,2024
2024201457581,2024,201457581,405277.0,289238.0,-1.92369,52.50102,20,3,1,1,2024-05-06,2,17:08,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,17,2,4,4144,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01009355,3,1,0.0,1.0,2024
2024201476222,2024,201476222,412454.0,293077.0,-1.81783,52.53542,20,2,2,1,2024-08-05,2,17:05,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,4,4148,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009461,7,1,1.0,0.0,2024
2024201481071,2024,201481071,405598.0,281637.0,-1.91909,52.43268,20,3,2,1,2024-08-16,6,21:55,-1,E08000025,E08000025,E08000025,3,441,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009282,3,1,0.0,1.0,2024
2024201499931,2024,201499931,412847.0,285225.0,-1.81233,52.46482,20,3,2,2,2024-10-02,4,19:07,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,0,-1,-1,-1,-1,-1,15,5,1,1,-1,-1,0,1,3,2,E01008881,3,1,0.0,1.0,2024
2024201526853,2024,201526853,404445.0,285194.0,-1.936,52.46467,20,3,2,1,2024-12-06,6,16:50,-1,E08000025,E08000025,E08000025,4,4124,6,30,-1,16,4,6,0,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01008992,3,1,0.0,1.0,2024
2020200946213,2020,200946213,402756.0,279508.0,-1.960901,52.41358,20,3,2,1,2020-02-07,6,07:05,300,E08000025,E08000025,E08000025,4,4121,3,30,9,19,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009218,3,1,0.0,1.0,2020
2020200948744,2020,200948744,413323.0,284831.0,-1.805336,52.46128,20,3,2,1,2020-03-03,3,13:00,300,E08000025,E08000025,E08000025,3,45,3,30,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,2,E01008885,3,1,0.0,1.0,2020
2020200954704,2020,200954704,408703.0,287011.0,-1.873277,52.48097,20,2,1,2,2020-05-28,5,01:25,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009199,7,1,1.0,0.0,2020
2020200969183,2020,200969183,408861.0,284549.0,-1.871015,52.458834,20,2,2,1,2020-07-06,2,00:26,300,E08000025,E08000025,E08000025,3,34,6,30,6,16,2,3,4167,0,5,15,4,1,1,0,0,0,1,1,2,E01009371,7,1,1.0,0.0,2020
2020200990153,2020,200990153,408144.0,284867.0,-1.881559,52.461704,20,3,4,1,2020-09-16,4,00:25,300,E08000025,E08000025,E08000025,3,4167,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2020
2020201004122,2020,201004122,406491.0,293616.0,-1.90572,52.54038,20,3,1,1,2020-10-22,5,08:55,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009244,3,1,0.0,1.0,2020
2020201006849,2020,201006849,411327.0,291344.0,-1.834493,52.519876,20,3,1,1,2020-11-10,3,15:28,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009013,3,1,0.0,1.0,2020
2020201018657,2020,201018657,406885.0,284561.0,-1.900095,52.45897,20,3,2,1,2020-11-12,5,10:55,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01008984,3,1,0.0,1.0,2020
2020201019948,2020,201019948,410808.0,294844.0,-1.842028,52.551351,20,3,2,1,2020-11-30,2,12:37,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009468,3,1,0.0,1.0,2020
2020201020240,2020,201020240,412777.0,284892.0,-1.81337,52.461841,20,3,4,1,2020-12-03,5,06:59,300,E08000025,E08000025,E08000025,3,45,3,40,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,1,2,E01008886,3,1,0.0,1.0,2020
2020201014941,2020,201014941,409662.0,285796.0,-1.859191,52.470031,20,3,1,1,2020-12-06,1,16:50,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,2,E01009332,3,1,0.0,1.0,2020
2021201030889,2021,201030889,403997.0,280813.0,-1.942641,52.425304,20,3,2,2,2021-02-08,2,14:20,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008950,3,1,0.0,1.0,2021
2021201058731,2021,201058731,411177.0,288574.0,-1.836797,52.494977,20,3,2,2,2021-02-12,6,21:31,-1,E08000025,E08000025,E08000025,4,4114,6,30,0,0,-1,0,-1,0,4,14,4,4,4,0,0,0,1,1,2,E01009486,3,1,0.0,1.0,2021
2021201060675,2021,201060675,407754.0,285071.0,-1.887295,52.463544,20,3,2,1,2021-02-15,2,15:20,-1,E08000025,E08000025,E08000025,3,4540,3,30,1,0,4,3,4540,0,0,0,1,9,1,0,0,0,1,2,2,E01009362,3,1,0.0,1.0,2021
2021201041877,2021,201041877,404118.0,287680.0,-1.94078,52.487038,20,3,1,1,2021-03-16,3,15:38,-1,E08000025,E08000025,E08000025,6,0,2,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009346,3,1,0.0,1.0,2021
2021201059296,2021,201059296,407442.0,285234.0,-1.891883,52.465013,20,3,1,1,2021-04-30,6,14:15,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01009362,3,1,0.0,1.0,2021
2021201093830,2021,201093830,403550.0,290395.0,-1.949116,52.511449,20,3,3,1,2021-06-17,5,20:32,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009268,3,1,0.0,1.0,2021
2021201107142,2021,201107142,405507.0,286243.0,-1.920348,52.474107,20,2,2,2,2021-07-15,5,09:16,-1,E08000025,E08000025,E08000025,3,4540,3,40,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033639,7,1,1.0,0.0,2021
2021201136814,2021,201136814,407045.0,285357.0,-1.897724,52.466124,20,3,2,1,2021-10-06,4,11:30,-1,E08000025,E08000025,E08000025,3,4540,7,30,1,0,4,3,441,0,4,14,1,1,1,0,0,0,1,1,2,E01008995,3,1,0.0,1.0,2021
2021201136142,2021,201136142,404309.0,287808.0,-1.937965,52.488187,20,3,3,1,2021-12-07,3,07:26,-1,E08000025,E08000025,E08000025,3,4040,6,30,9,19,-1,4,4135,0,0,0,1,1,2,0,0,0,1,1,2,E01009345,3,1,0.0,1.0,2021
2022201154595,2022,201154595,408269.0,291175.0,-1.87957,52.518398,20,3,2,2,2022-01-09,1,18:32,-1,E08000025,E08000025,E08000025,3,4040,6,30,9,19,4,6,0,0,0,0,7,8,1,0,0,0,1,1,2,E01008915,3,1,0.0,1.0,2022
2022201219937,2022,201219937,409139.0,284080.0,-1.866942,52.454601,20,3,3,2,2022-02-14,2,19:29,-1,E08000025,E08000025,E08000025,3,34,6,30,3,13,4,6,0,0,0,0,4,9,1,0,0,0,1,2,2,E01009396,3,1,0.0,1.0,2022
2022201179034,2022,201179034,410406.0,285845.0,-1.848242,52.470445,20,3,1,2,2022-05-14,7,16:30,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009334,3,1,0.0,1.0,2022
2022201264891,2022,201264891,412384.0,289193.0,-1.819001,52.500503,20,3,2,1,2022-06-01,4,10:45,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,1,2,2,E01009085,3,1,0.0,1.0,2022
2022201265012,2022,201265012,406678.0,284685.0,-1.903145,52.460075,20,3,1,1,2022-06-05,1,12:44,-1,E08000025,E08000025,E08000025,3,441,6,30,3,13,4,6,0,0,8,17,1,2,2,0,0,0,1,1,2,E01008984,3,1,0.0,1.0,2022
2022201272657,2022,201272657,404554.0,283037.0,-1.934426,52.44528,20,3,2,2,2022-10-03,2,15:05,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,2,4,384,0,5,15,1,1,1,0,0,0,1,2,2,E01033634,3,1,0.0,1.0,2022
2022201273603,2022,201273603,415365.0,292516.0,-1.774936,52.530301,20,3,2,2,2022-10-25,3,15:04,-1,E08000025,E08000025,E08000025,3,4097,3,40,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,2,2,2,E01009441,3,1,0.0,1.0,2022
2022201276900,2022,201276900,406757.0,284847.0,-1.901979,52.46153,20,3,2,1,2022-12-30,6,16:36,-1,E08000025,E08000025,E08000025,3,441,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008984,3,1,0.0,1.0,2022
2023201279215,2023,201279215,406919.0,280301.0,-1.899687,52.420659,20,3,4,2,2023-02-04,7,04:01,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01008967,3,1,0.0,1.0,2023
2023201319379,2023,201319379,410195.0,282726.0,-1.851443,52.44241,20,3,2,1,2023-05-28,1,12:39,-1,E08000025,E08000025,E08000025,3,34,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009043,3,1,0.0,1.0,2023
2023201320132,2023,201320132,399461.0,278620.0,-2.009349,52.405589,20,3,2,1,2023-05-31,4,11:15,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009157,3,1,0.0,1.0,2023
2023201328207,2023,201328207,405967.0,286473.0,-1.913577,52.476157,20,3,2,1,2023-06-10,7,20:30,-1,E08000025,E08000025,E08000025,6,0,2,30,0,0,-1,0,-1,0,4,14,4,2,2,0,0,0,1,1,2,E01009146,3,1,0.0,1.0,2023
2023201371126,2023,201371126,404334.0,280509.0,-1.937695,52.422555,20,3,2,1,2023-07-14,6,17:08,-1,E08000025,E08000025,E08000025,6,0,6,20,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01008956,3,1,0.0,1.0,2023
2023201341335,2023,201341335,411358.0,290368.0,-1.834075,52.511088,20,2,2,1,2023-07-26,4,16:00,-1,E08000025,E08000025,E08000025,3,38,3,30,6,16,2,3,4040,0,8,17,1,1,1,0,0,0,1,3,2,E01009104,6,1,1.0,0.0,2023
2023201372370,2023,201372370,405376.0,281062.0,-1.922364,52.427518,20,3,1,1,2023-08-05,7,11:55,-1,E08000025,E08000025,E08000025,3,441,6,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01008952,3,1,0.0,1.0,2023
2023201377432,2023,201377432,414452.0,283948.0,-1.788764,52.4533,20,3,2,2,2023-08-22,3,16:45,-1,E08000025,E08000025,E08000025,3,45,3,40,9,19,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01009315,3,1,0.0,1.0,2023
2023201410761,2023,201410761,401111.0,279870.0,-1.985091,52.416826,20,2,2,1,2023-09-28,5,15:30,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01008930,7,1,1.0,0.0,2023
2023201419005,2023,201419005,409812.0,291239.0,-1.856829,52.518948,20,3,2,1,2023-11-14,3,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009412,3,1,0.0,1.0,2023
2023201422207,2023,201422207,408238.0,296330.0,-1.879901,52.564741,20,2,3,1,2023-11-25,7,04:42,-1,E08000025,E08000025,E08000025,4,4138,6,30,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009464,7,1,1.0,0.0,2023
2024201394780,2024,201394780,403845.0,284708.0,-1.94484,52.46031,20,3,2,1,2024-01-02,3,18:00,-1,E08000025,E08000025,E08000025,4,4124,6,30,-1,0,-1,-1,-1,-1,-1,14,7,2,2,-1,-1,0,1,2,2,E01009069,3,1,0.0,1.0,2024
2024201416624,2024,201416624,405699.0,286361.0,-1.91752,52.47515,20,2,2,1,2024-02-10,7,19:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01034948,6,1,1.0,0.0,2024
2024201409381,2024,201409381,408620.0,286076.0,-1.87453,52.47255,20,3,2,1,2024-02-11,1,05:12,-1,E08000025,E08000025,E08000025,3,45,3,30,-1,19,2,3,4540,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009379,3,1,0.0,1.0,2024
2024201412022,2024,201412022,409246.0,290354.0,-1.86519,52.511,20,3,2,1,2024-02-16,6,11:35,-1,E08000025,E08000025,E08000025,1,6,7,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,1,E01008899,3,1,0.0,1.0,2024
2024201452536,2024,201452536,405993.0,289614.0,-1.91314,52.50439,20,3,2,1,2024-03-14,5,17:51,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01009047,3,1,0.0,1.0,2024
2024201466111,2024,201466111,412203.0,286836.0,-1.82175,52.47932,20,3,2,1,2024-04-16,3,08:46,-1,E08000025,E08000025,E08000025,4,4128,3,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,17,1,1,2,E01009341,3,1,0.0,1.0,2024
2024201434292,2024,201434292,412000.0,294559.0,-1.82447,52.54875,20,2,1,1,2024-04-18,5,15:45,-1,E08000025,E08000025,E08000025,3,5127,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01009471,7,1,1.0,0.0,2024
2024201434429,2024,201434429,411032.0,281758.0,-1.83916,52.43369,20,3,2,1,2024-04-20,7,01:40,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,0,-1,6,0,-1,-1,17,4,1,1,-1,-1,0,1,3,2,E01009032,3,1,0.0,1.0,2024
2024201439557,2024,201439557,407382.0,287908.0,-1.89271,52.48904,20,3,1,1,2024-05-02,5,14:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033617,3,1,0.0,1.0,2024
2024201485663,2024,201485663,405845.0,290357.0,-1.91531,52.51107,20,3,2,1,2024-05-20,2,18:13,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009057,3,1,0.0,1.0,2024
2024201454662,2024,201454662,405667.0,281951.0,-1.91807,52.43551,20,3,1,1,2024-06-06,5,15:35,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,3,441,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009293,3,1,0.0,1.0,2024
2024201475333,2024,201475333,410828.0,288072.0,-1.84196,52.49046,20,3,2,1,2024-08-02,6,16:55,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009485,3,1,0.0,1.0,2024
2024201488340,2024,201488340,411704.0,282004.0,-1.82927,52.43589,20,2,2,1,2024-09-04,4,09:15,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009023,7,1,1.0,0.0,2024
2024201491860,2024,201491860,404377.0,290033.0,-1.93694,52.50817,20,3,2,1,2024-09-12,5,14:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009270,3,1,0.0,1.0,2024
2024201498623,2024,201498623,402194.0,285447.0,-1.96913,52.46696,20,3,2,1,2024-10-01,3,22:51,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,3,2,E01009260,3,1,0.0,1.0,2024
2024201512143,2024,201512143,405619.0,289491.0,-1.91865,52.50329,20,3,2,2,2024-11-03,1,18:15,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,4,4124,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009048,3,1,0.0,1.0,2024
2024201517231,2024,201517231,406863.0,281318.0,-1.90049,52.4298,20,3,2,1,2024-11-14,5,15:35,-1,E08000025,E08000025,E08000025,4,4122,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008981,3,1,0.0,1.0,2024
2024201532829,2024,201532829,413163.0,286625.0,-1.80763,52.4774,20,3,1,1,2024-12-20,6,12:28,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,0,-1,4,4128,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01009515,3,1,0.0,1.0,2024
2020200930901,2020,200930901,407180.0,289072.0,-1.895659,52.49952,20,3,2,1,2020-01-11,7,18:49,300,E08000025,E08000025,E08000025,3,34,3,30,6,16,2,4,4144,0,5,15,4,5,2,0,0,0,1,2,2,E01033637,3,1,0.0,1.0,2020
2020200972427,2020,200972427,401157.0,277618.0,-1.984414,52.396593,20,2,2,1,2020-06-30,3,18:53,300,E08000025,E08000025,E08000025,6,0,3,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01009163,7,1,1.0,0.0,2020
2020200983954,2020,200983954,403304.0,289930.0,-1.952745,52.507271,20,3,4,1,2020-07-27,2,01:00,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009351,3,1,0.0,1.0,2020
2020200982158,2020,200982158,402760.0,287094.0,-1.960782,52.481778,20,3,2,4,2020-08-14,6,20:40,300,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009139,3,1,0.0,1.0,2020
2020201016188,2020,201016188,408876.0,288081.0,-1.870702,52.490586,20,3,2,1,2020-09-12,7,21:45,300,E08000025,E08000025,E08000025,4,4132,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009203,3,1,0.0,1.0,2020
2021201090676,2021,201090676,409837.0,286697.0,-1.856589,52.478128,20,3,2,3,2021-03-06,7,16:23,-1,E08000025,E08000025,E08000025,4,4145,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009198,3,1,0.0,1.0,2021
2021201082866,2021,201082866,405995.0,278821.0,-1.913293,52.407378,20,3,2,1,2021-05-18,3,11:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01008979,3,1,0.0,1.0,2021
2021201065143,2021,201065143,405419.0,290575.0,-1.921575,52.513052,20,3,2,1,2021-05-26,4,08:05,-1,E08000025,E08000025,E08000025,3,4040,1,30,1,0,4,3,4040,0,4,14,1,1,1,0,0,0,1,2,2,E01009056,3,1,0.0,1.0,2021
2021201154085,2021,201154085,409820.0,295321.0,-1.856585,52.555658,20,1,3,2,2021-09-27,2,19:55,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009470,1,1,0.0,0.0,2021
2021201142018,2021,201142018,414966.0,285502.0,-1.781125,52.46727,20,3,2,1,2021-11-02,3,20:44,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,2,0,0,0,1,2,2,E01009322,3,1,0.0,1.0,2021
2022201216666,2022,201216666,415667.0,286794.0,-1.770752,52.478852,20,3,2,1,2022-01-18,3,14:27,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009303,3,1,0.0,1.0,2022
2022201152062,2022,201152062,406405.0,290308.0,-1.907056,52.510628,20,3,2,1,2022-01-26,4,08:05,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,5,8,1,0,0,0,1,2,2,E01033621,3,1,0.0,1.0,2022
2022201251916,2022,201251916,407470.0,287654.0,-1.891423,52.486756,20,3,2,1,2022-04-01,6,22:40,-1,E08000025,E08000025,E08000025,3,38,7,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01033561,3,1,0.0,1.0,2022
2022201185308,2022,201185308,404418.0,289526.0,-1.936344,52.503617,20,3,1,1,2022-04-29,6,17:23,-1,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,2,E01033635,3,1,0.0,1.0,2022
2022201262765,2022,201262765,411721.0,282179.0,-1.829012,52.437462,20,3,2,1,2022-05-11,4,11:07,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,4,14,1,2,2,0,0,0,1,2,2,E01009022,3,1,0.0,1.0,2022
2022201201591,2022,201201591,411432.0,295152.0,-1.832822,52.554094,20,3,1,1,2022-06-21,3,18:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009466,3,1,0.0,1.0,2022
2022201217459,2022,201217459,414095.0,284122.0,-1.79401,52.454874,20,3,2,1,2022-07-10,1,10:19,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,2,3,45,0,0,0,1,1,1,0,0,0,1,3,2,E01009316,3,1,0.0,1.0,2022
2022201208584,2022,201208584,405261.0,288617.0,-1.923939,52.495438,20,2,2,2,2022-07-12,3,12:06,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009348,7,1,1.0,0.0,2022
2022201276879,2022,201276879,404787.0,290239.0,-1.930897,52.510024,20,3,2,1,2022-12-30,6,22:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009056,3,1,0.0,1.0,2022
