collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2022201260373,2022,201260373,411576.0,289633.0,-1.830889,52.504476,20,3,2,2,2022-11-27,1,14:50,-1,E08000025,E08000025,E08000025,3,47,1,30,1,0,2,3,47,0,4,14,1,1,1,0,0,0,1,2,2,E01009082,3,1,0.0,1.0,2022,1349.0,38.0,1.9992703008850137,0.025,Hot Spot - 95% confidence,52.50447599620468,-1.830888987840214
2022201261019,2022,201261019,407476.0,284037.0,-1.891414,52.454239,20,3,2,1,2022-11-28,2,12:40,-1,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01009182,3,1,0.0,1.0,2022,946.0,34.0,2.0666372370006054,0.003,Hot Spot - 95% confidence,52.454238996163184,-1.8914139879007636
2023201316186,2023,201316186,412517.0,286471.0,-1.817143,52.476029,20,3,2,2,2023-04-25,3,12:30,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009513,3,1,0.0,1.0,2023,1441.0,26.0,1.2459854697743002,0.084,Not Significant,52.476028996180084,-1.8171429878459875
2023201307499,2023,201307499,406883.0,286356.0,-1.900094,52.475094,20,3,2,1,2023-05-05,6,13:58,-1,E08000025,E08000025,E08000025,4,4127,1,30,1,0,4,4,4127,0,4,14,1,1,1,0,0,0,1,2,2,E01033615,3,1,0.0,1.0,2023,853.0,59.0,4.204006391940759,0.001,Hot Spot - 99% confidence,52.4750939961812,-1.9000939878957737
2023201329377,2023,201329377,409573.0,282942.0,-1.860587,52.444363,20,3,1,1,2023-06-10,7,18:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009395,3,1,0.0,1.0,2023,1140.0,38.0,1.9564004324478186,0.028,Hot Spot - 90% confidence,52.44436299615407,-1.8605869878872514
2023201410522,2023,201410522,408980.0,285684.0,-1.869239,52.469023,20,3,3,1,2023-10-11,4,09:35,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,3,2,E01009363,3,1,0.0,1.0,2023,1096.0,10.0,1.8339150940558324,0.001,Hot Spot - 90% confidence,52.46902299617529,-1.8692389878803357
2023201386698,2023,201386698,406499.0,281229.0,-1.905845,52.429007,20,2,1,1,2023-11-07,3,15:50,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01008963,6,1,1.0,0.0,2023,842.0,15.0,0.6274345108947716,0.14,Not Significant,52.42900699614196,-1.9058449879216872
2023201377671,2023,201377671,406646.0,286733.0,-1.903576,52.478486,20,3,2,1,2023-11-20,2,15:00,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,9,9,99,1,1,1,9,9,99,1,2,2,E01033625,3,1,0.0,1.0,2023,853.0,59.0,4.204006391940759,0.001,Hot Spot - 99% confidence,52.47848599618417,-1.9035759878962037
2023201391923,2023,201391923,411346.0,282927.0,-1.834503,52.444194,20,3,2,2,2023-12-21,5,19:00,-1,E08000025,E08000025,E08000025,4,4217,6,30,3,13,4,6,0,9,9,99,4,4,1,9,9,99,1,2,2,E01009018,3,1,0.0,1.0,2023,1287.0,24.0,1.3868436089250842,0.018,Not Significant,52.44419399615337,-1.8345029878718724
2024201474463,2024,201474463,405135.0,291362.0,-1.92575,52.52012,20,3,3,1,2024-07-31,4,14:35,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009262,3,1,0.0,1.0,2024,716.0,5.0,-0.04011058334155147,0.435,Not Significant,52.52011999622033,-1.9257499878892623
2024201501484,2024,201501484,406073.0,293610.0,-1.91189,52.54031,20,3,2,1,2024-08-02,6,22:20,-1,E08000025,E08000025,E08000025,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01009236,3,1,0.0,1.0,2024,818.0,6.0,0.05787768737203725,0.333,Not Significant,52.54030999623732,-1.9118899878711488
2024201476886,2024,201476886,401145.0,281729.0,-1.98459,52.43354,20,3,2,2,2024-08-07,4,11:53,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008924,3,1,0.0,1.0,2024,304.0,8.0,0.12524462348762944,0.399,Not Significant,52.43353999614757,-1.984589987966642
2024201482862,2024,201482862,411362.0,289249.0,-1.83405,52.50103,20,3,2,1,2024-08-19,2,18:40,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009478,3,1,0.0,1.0,2024,1299.0,12.0,0.8295353192415482,0.013,Not Significant,52.5010299962018,-1.8340499878437753
2024201490880,2024,201490880,404366.0,287631.0,-1.93713,52.48658,20,3,2,1,2024-09-03,3,09:40,-1,E08000025,E08000025,E08000025,3,457,6,30,-1,16,2,3,4040,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01009153,3,1,0.0,1.0,2024,610.0,56.0,3.0036500756992974,0.005,Hot Spot - 99% confidence,52.48657999619185,-1.9371299879123687
2024201488283,2024,201488283,405176.0,283296.0,-1.92527,52.4476,20,2,2,1,2024-09-06,6,22:50,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,13,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01034937,7,1,1.0,0.0,2024,700.0,6.0,0.2416056949600161,0.096,Not Significant,52.44759999615827,-1.9252699879242183
2024201491575,2024,201491575,406053.0,292521.0,-1.9122,52.53053,20,3,3,1,2024-09-10,3,16:30,-1,E08000025,E08000025,E08000025,3,34,3,20,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01009241,3,1,0.0,1.0,2024,816.0,10.0,0.19873582652282099,0.454,Not Significant,52.53052999622892,-1.9121999878760763
2024201518188,2024,201518188,405555.0,283506.0,-1.91969,52.44949,20,3,2,1,2024-11-13,4,15:50,-1,E08000025,E08000025,E08000025,3,38,3,30,-1,19,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01034937,3,1,0.0,1.0,2024,749.0,16.0,0.6886771800907645,0.127,Not Significant,52.449489996159755,-1.91968998791996
2024201531339,2024,201531339,409422.0,291878.0,-1.86256,52.5247,20,3,2,1,2024-12-17,3,14:00,-1,E08000025,E08000025,E08000025,3,4040,3,30,-1,13,4,3,4040,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01009410,3,1,0.0,1.0,2024,1158.0,35.0,1.5644473495934637,0.191,Not Significant,52.52469999622274,-1.8625599878492014
2020200933862,2020,200933862,408307.0,294915.0,-1.878912,52.552033,20,3,1,1,2020-01-25,7,03:55,300,E08000025,E08000025,E08000025,4,4149,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009128,3,1,0.0,1.0,2020,1017.0,28.0,1.1602457328999103,0.28,Not Significant,52.55203299624655,-1.8789119878456866
2020200946508,2020,200946508,401902.0,279379.0,-1.973457,52.412423,20,3,2,1,2020-02-21,6,23:20,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,2,3,38,0,5,15,4,1,1,0,0,0,1,2,2,E01009499,3,1,0.0,1.0,2020,349.0,17.0,0.841783853080747,0.068,Not Significant,52.412422996129266,-1.9734569879702146
2020200955862,2020,200955862,401744.0,279316.0,-1.97578,52.411857,20,2,2,1,2020-04-29,4,18:35,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009206,7,1,1.0,0.0,2020,349.0,17.0,0.841783853080747,0.068,Not Significant,52.41185699612887,-1.9757799879718847
2020200963281,2020,200963281,409793.0,280120.0,-1.857426,52.419002,20,3,2,1,2020-06-01,2,05:02,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008937,3,1,0.0,1.0,2020,1134.0,7.0,0.008883552015242888,0.436,Not Significant,52.419001996132415,-1.8574259878978043
2020200989351,2020,200989351,406138.0,288166.0,-1.911024,52.491388,20,3,3,1,2020-09-06,1,03:32,300,E08000025,E08000025,E08000025,4,4100,6,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01033559,3,1,0.0,1.0,2020,807.0,32.0,2.4892116544529577,0.001,Hot Spot - 95% confidence,52.491387996195385,-1.9110239878943804
2020201004685,2020,201004685,408852.0,284546.0,-1.871147,52.458807,20,2,2,3,2020-10-24,7,20:25,300,E08000025,E08000025,E08000025,3,34,6,30,6,16,2,3,4540,0,5,15,4,2,2,0,0,0,1,2,2,E01009371,7,1,1.0,0.0,2020,1045.0,98.0,5.539096580413406,0.001,Hot Spot - 99% confidence,52.45880699616663,-1.871146987886462
2020201022654,2020,201022654,407695.0,283179.0,-1.888206,52.446535,20,3,2,2,2020-12-23,4,13:00,300,E08000025,E08000025,E08000025,3,435,6,20,6,16,2,4,4217,0,5,15,4,2,2,0,0,0,1,1,2,E01009184,3,1,0.0,1.0,2020,944.0,25.0,1.07450599602552,0.198,Not Significant,52.44653499615652,-1.8882059879026145
2021201029134,2021,201029134,405015.0,282261.0,-1.927649,52.438313,20,3,2,1,2021-02-20,7,06:25,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,2,2,E01009290,3,1,0.0,1.0,2021,697.0,4.0,0.0640019542916366,0.174,Not Significant,52.43831299615039,-1.9276489879301653
2021201068130,2021,201068130,408436.0,287674.0,-1.877192,52.486934,20,2,2,2,2021-03-13,7,15:39,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033561,7,1,1.0,0.0,2021,1051.0,17.0,1.2276126690155025,0.005,Not Significant,52.48693399619079,-1.877191987876334
2021201070482,2021,201070482,410486.0,283181.0,-1.847142,52.446508,20,3,4,1,2021-04-20,3,15:37,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009014,3,1,0.0,1.0,2021,1238.0,15.0,0.8724051876787435,0.026,Not Significant,52.44650799615559,-1.847141987878224
2021201073535,2021,201073535,408482.0,284272.0,-1.876599,52.45635,20,3,2,1,2021-04-25,1,20:43,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009377,3,1,0.0,1.0,2021,1044.0,34.0,2.532081522890152,0.001,Hot Spot - 95% confidence,52.45634999616466,-1.8765989878909068
2021201071758,2021,201071758,411692.0,292859.0,-1.82906,52.533488,20,3,3,2,2021-06-02,4,21:46,-1,E08000025,E08000025,E08000025,3,452,3,30,6,16,2,3,5127,0,8,17,4,1,1,0,0,0,1,1,2,E01009003,3,1,0.0,1.0,2021,1356.0,40.0,1.7298025564226445,0.318,Not Significant,52.533487996229454,-1.8290599878249616
2021201070480,2021,201070480,415040.0,287151.0,-1.779961,52.482092,20,2,2,1,2021-06-21,2,12:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,2,2,E01009300,5,1,1.0,0.0,2021,1687.0,36.0,1.59506868419146,0.234,Not Significant,52.4820919961844,-1.7799609878210465
2021201078509,2021,201078509,410493.0,288181.0,-1.846884,52.491457,20,2,1,1,2021-07-02,6,16:10,-1,E08000025,E08000025,E08000025,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009485,7,1,1.0,0.0,2021,1248.0,33.0,1.8890334963322262,0.011,Hot Spot - 90% confidence,52.49145699619393,-1.8468839878560783
2021201071763,2021,201071763,406093.0,286570.0,-1.911715,52.47704,20,3,1,1,2021-07-25,1,02:45,-1,E08000025,E08000025,E08000025,6,0,2,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009146,3,1,0.0,1.0,2021,804.0,20.0,2.0972585715986027,0.001,Hot Spot - 95% confidence,52.4770399961831,-1.911714987901774
2021201083593,2021,201083593,408231.0,286644.0,-1.880236,52.477678,20,1,1,1,2021-08-29,1,11:08,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009200,1,1,0.0,0.0,2021,1000.0,37.0,3.077141278734489,0.001,Hot Spot - 99% confidence,52.477677996182926,-1.880235987882661
2021201134801,2021,201134801,401877.0,281694.0,-1.973813,52.433235,20,3,1,1,2021-10-01,6,18:59,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009501,3,1,0.0,1.0,2021,353.0,9.0,0.1742387588444238,0.398,Not Significant,52.433234996147085,-1.9738129879603104
2021201145561,2021,201145561,415508.0,290647.0,-1.772907,52.513508,20,3,2,1,2021-11-06,7,22:11,-1,E08000025,E08000025,E08000025,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01009441,3,1,0.0,1.0,2021,1743.0,4.0,-0.3463239293215161,0.009,Not Significant,52.51350799621102,-1.7729069878014638
2021201145732,2021,201145732,405614.0,289493.0,-1.918719,52.503323,20,3,2,1,2021-11-09,3,18:01,-1,E08000025,E08000025,E08000025,4,4124,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009355,3,1,0.0,1.0,2021,761.0,39.0,2.29323511302578,0.003,Hot Spot - 95% confidence,52.503322996205775,-1.918718987893192
2022201152016,2022,201152016,400727.0,284977.0,-1.990728,52.462739,20,3,2,1,2022-02-07,2,07:13,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01009251,3,1,0.0,1.0,2022,262.0,7.0,0.09462328888963302,0.361,Not Significant,52.46273899617269,-1.9907279879561812
2022201268840,2022,201268840,405108.0,286581.0,-1.926223,52.477136,20,3,2,1,2022-07-09,7,01:28,-1,E08000025,E08000025,E08000025,3,4540,6,30,1,0,2,3,4540,0,0,0,4,1,1,0,0,0,1,1,2,E01009143,3,1,0.0,1.0,2022,706.0,42.0,2.4402175190961626,0.003,Hot Spot - 95% confidence,52.47713599618353,-1.9262229879104151
2022201207421,2022,201207421,412920.0,287795.0,-1.811159,52.487923,20,3,2,1,2022-07-09,7,21:35,-1,E08000025,E08000025,E08000025,3,4040,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009095,3,1,0.0,1.0,2022,1493.0,7.0,0.5416947740203815,0.019,Not Significant,52.48792299619008,-1.811158987836616
2022201270223,2022,201270223,409195.0,288348.0,-1.866001,52.492969,20,3,2,1,2022-07-31,1,07:00,-1,E08000025,E08000025,E08000025,3,47,1,40,1,0,4,3,47,0,4,14,1,1,1,0,0,0,1,2,2,E01009201,3,1,0.0,1.0,2022,1102.0,20.0,1.466459078879875,0.003,Not Significant,52.492968996195685,-1.8660009878667188
2022201210764,2022,201210764,408482.0,281491.0,-1.876675,52.431336,20,2,2,2,2022-08-01,2,15:45,-1,E08000025,E08000025,E08000025,3,4040,1,30,1,0,4,4,4146,0,4,14,1,1,1,0,0,0,1,3,2,E01008932,7,1,1.0,0.0,2022,1039.0,17.0,0.5478190409399808,0.433,Not Significant,52.431335996143325,-1.8766749879031845
2022201218334,2022,201218334,406574.0,287755.0,-1.904616,52.487675,20,2,2,1,2022-08-17,4,07:00,-1,E08000025,E08000025,E08000025,4,4100,6,30,0,0,-1,0,-1,1,4,11,1,2,2,0,0,0,1,1,2,E01033623,7,1,1.0,0.0,2022,855.0,50.0,3.4813428954280425,0.001,Hot Spot - 99% confidence,52.487674996192034,-1.904615987892351
2022201273174,2022,201273174,411192.0,290827.0,-1.836506,52.515218,20,3,2,1,2022-09-05,2,01:23,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,4,14,4,1,2,0,0,0,1,1,2,E01008998,3,1,0.0,1.0,2022,1303.0,28.0,1.7236782895030456,0.007,Hot Spot - 90% confidence,52.515217996214,-1.836505987838305
2022201236385,2022,201236385,406906.0,286153.0,-1.899759,52.473269,20,3,2,1,2022-10-10,2,22:50,-1,E08000025,E08000025,E08000025,4,4127,7,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01033616,3,1,0.0,1.0,2022,852.0,50.0,3.812053309086405,0.001,Hot Spot - 99% confidence,52.47326899617963,-1.899758987896462
2022201241188,2022,201241188,404896.0,292570.0,-1.929258,52.530979,20,2,1,1,2022-10-18,3,20:50,-1,E08000025,E08000025,E08000025,4,4124,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01009278,7,1,1.0,0.0,2022,669.0,8.0,0.03950488661323942,0.39,Not Significant,52.530978996229734,-1.9292579878861078
2022201259461,2022,201259461,410084.0,283888.0,-1.853041,52.452858,20,3,2,2,2022-11-21,2,15:00,-1,E08000025,E08000025,E08000025,3,41,6,30,0,0,-1,0,-1,0,4,14,1,2,2,0,0,0,1,2,2,E01009340,3,1,0.0,1.0,2022,1191.0,21.0,1.0377603945079243,0.063,Not Significant,52.45285799616114,-1.8530409878786134
2022201279674,2022,201279674,404770.0,279442.0,-1.931299,52.41296,20,3,2,1,2022-12-18,1,07:55,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,441,0,8,17,1,1,1,0,0,0,1,2,2,E01009116,3,1,0.0,1.0,2022,643.0,23.0,0.841783853080747,0.438,Not Significant,52.41295999612883,-1.9312989879447118
2023201287350,2023,201287350,408562.0,288775.0,-1.875313,52.496818,20,2,2,1,2023-01-26,5,11:24,-1,E08000025,E08000025,E08000025,4,4144,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009203,7,1,1.0,0.0,2023,1053.0,27.0,1.5154532142366692,0.014,Not Significant,52.49681799619917,-1.8753129878703936
2023201277793,2023,201277793,408641.0,285495.0,-1.874234,52.467329,20,3,2,1,2023-01-28,7,18:00,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009363,3,1,0.0,1.0,2023,1047.0,23.0,2.397347650658968,0.001,Hot Spot - 95% confidence,52.46732899617394,-1.8742339878841368
2023201339291,2023,201339291,410121.0,286602.0,-1.852415,52.477256,20,2,1,1,2023-02-23,5,09:30,-1,E08000025,E08000025,E08000025,4,4128,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009198,7,1,1.0,0.0,2023,1196.0,23.0,1.6073172180306587,0.003,Not Significant,52.47725599618193,-1.8524149878663068
2023201297960,2023,201297960,411788.0,291102.0,-1.827714,52.517678,20,3,3,1,2023-04-06,5,17:35,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009011,3,1,0.0,1.0,2023,1352.0,8.0,0.6458073116535695,0.012,Not Significant,52.517677996215866,-1.8277139878318787
2023201313362,2023,201313362,405125.0,282188.0,-1.926038,52.437643,20,3,1,1,2023-05-03,4,21:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009286,3,1,0.0,1.0,2023,697.0,4.0,0.0640019542916366,0.174,Not Significant,52.43764299614979,-1.9260379879295295
2023201323514,2023,201323514,400874.0,278020.0,-1.98858,52.400195,20,3,1,1,2023-05-17,4,13:58,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,3,2,E01009158,3,1,0.0,1.0,2023,248.0,2.0,-0.05848338410034936,0.203,Not Significant,52.4001949961192,-1.9885799879852433
2023201326937,2023,201326937,407354.0,287610.0,-1.893132,52.486362,20,3,2,1,2023-05-28,1,15:30,-1,E08000025,E08000025,E08000025,4,4114,7,30,1,0,4,3,38,0,0,0,1,1,1,0,0,0,1,3,2,E01033617,3,1,0.0,1.0,2023,904.0,57.0,3.9284143805587908,0.001,Hot Spot - 99% confidence,52.48636199619067,-1.8931319878861257
2023201337360,2023,201337360,408357.0,286348.0,-1.878393,52.475002,20,3,1,1,2023-07-08,7,23:30,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01009200,3,1,0.0,1.0,2023,1000.0,37.0,3.077141278734489,0.001,Hot Spot - 99% confidence,52.475001996180616,-1.878392987882868
2023201381493,2023,201381493,406573.0,286700.0,-1.904651,52.478191,20,3,2,1,2023-07-14,6,00:34,-1,E08000025,E08000025,E08000025,3,38,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01033625,3,1,0.0,1.0,2023,853.0,59.0,4.204006391940759,0.001,Hot Spot - 99% confidence,52.47819099618394,-1.9046509878969888
2023201375290,2023,201375290,411857.0,293324.0,-1.826619,52.537651,20,3,2,1,2023-08-15,3,10:17,-1,E08000025,E08000025,E08000025,3,5127,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009462,3,1,0.0,1.0,2023,1357.0,3.0,0.05787768737203725,0.132,Not Significant,52.53765099623294,-1.8266189878214776
2023201390743,2023,201390743,411759.0,290593.0,-1.828159,52.513102,20,3,2,1,2023-09-08,6,16:13,-1,E08000025,E08000025,E08000025,3,38,3,40,6,16,2,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01009102,3,1,0.0,1.0,2023,1351.0,12.0,1.0622574621863217,0.003,Not Significant,52.51310199621199,-1.828158987834378
2023201414661,2023,201414661,407517.0,295493.0,-1.890556,52.557227,20,3,2,1,2023-10-14,7,17:07,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009233,3,1,0.0,1.0,2023,969.0,3.0,0.021132085854441478,0.17,Not Significant,52.55722699625131,-1.8905559878501434
2023201377387,2023,201377387,411696.0,284016.0,-1.829316,52.453977,20,2,1,1,2023-11-07,3,03:00,-1,E08000025,E08000025,E08000025,3,4040,3,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01008889,6,1,1.0,0.0,2023,1338.0,20.0,1.1112515975431159,0.025,Not Significant,52.45397699616157,-1.8293159878640028
2023201456195,2023,201456195,401711.0,281889.0,-1.97626,52.434976,20,3,2,1,2023-11-09,5,08:58,-1,E08000025,E08000025,E08000025,6,0,3,40,9,19,4,4,4121,0,0,0,1,1,2,0,2,17,1,2,2,E01009502,3,1,0.0,1.0,2023,354.0,11.0,0.3028483641560091,0.342,Not Significant,52.434975996148616,-1.9762599879609355
2023201390882,2023,201390882,406327.0,289454.0,-1.908222,52.502952,20,2,2,1,2023-12-05,3,20:15,-1,E08000025,E08000025,E08000025,4,4144,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01033628,7,1,1.0,0.0,2023,810.0,24.0,1.9380276316890206,0.001,Hot Spot - 90% confidence,52.5029519962052,-1.908221987887081
2023201461576,2023,201461576,400153.0,279047.0,-1.999177,52.409428,20,2,1,1,2023-12-12,3,16:38,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,1,2,E01009174,7,1,1.0,0.0,2023,201.0,13.0,0.22323289420121817,0.237,Not Significant,52.4094279961273,-1.9991769879871273
2024201432210,2024,201432210,407884.0,287903.0,-1.88532,52.48899,20,2,2,1,2024-03-02,7,05:50,-1,E08000025,E08000025,E08000025,3,4540,3,40,-1,13,2,4,4133,-1,-1,14,4,2,1,-1,-1,0,1,1,2,E01033561,7,1,1.0,0.0,2024,954.0,60.0,3.7446863729708117,0.001,Hot Spot - 99% confidence,52.48898999619273,-1.8853199878801805
2024201421388,2024,201421388,408696.0,285982.0,-1.87341,52.4717,20,3,2,1,2024-03-13,4,10:00,-1,E08000025,E08000025,E08000025,3,45,3,40,-1,19,4,3,45,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009379,3,1,0.0,1.0,2024,1048.0,103.0,5.833061392554172,0.001,Hot Spot - 99% confidence,52.471699996177655,-1.8734099878815127
2024201428783,2024,201428783,405652.0,292958.0,-1.91811,52.53446,20,2,1,1,2024-04-06,7,20:10,-1,E08000025,E08000025,E08000025,3,34,3,40,-1,0,-1,6,0,-1,-1,12,4,1,2,-1,-1,0,1,1,2,E01009238,6,1,1.0,0.0,2024,768.0,13.0,0.35796676643240266,0.421,Not Significant,52.53445999623244,-1.9181099878777204
2024201455496,2024,201455496,407447.0,280351.0,-1.89192,52.4211,20,2,1,1,2024-06-13,5,18:07,-1,E08000025,E08000025,E08000025,3,435,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01008971,6,1,1.0,0.0,2024,939.0,20.0,0.7254227816083604,0.365,Not Significant,52.421099996134956,-1.8919199879172586
2024201457377,2024,201457377,412997.0,285455.0,-1.81012,52.46688,20,1,2,1,2024-06-18,3,21:47,-1,E08000025,E08000025,E08000025,3,4040,1,30,-1,-1,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01008881,1,1,0.0,0.0,2024,1488.0,37.0,1.7726724248598398,0.097,Hot Spot - 90% confidence,52.46687999617214,-1.8101199878463199
2024201484859,2024,201484859,415391.0,292549.0,-1.77455,52.5306,20,3,1,1,2024-08-29,5,05:48,-1,E08000025,E08000025,E08000025,3,4097,1,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01009441,3,1,0.0,1.0,2024,1698.0,20.0,0.5968131762967751,0.311,Not Significant,52.53059999622564,-1.7745499877940556
2024201496522,2024,201496522,406923.0,286817.0,-1.8995,52.47924,20,3,1,1,2024-09-16,2,17:40,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033620,3,1,0.0,1.0,2024,903.0,47.0,3.7201893052924153,0.001,Hot Spot - 99% confidence,52.47923999618471,-1.8994999878933996
2024201499402,2024,201499402,407084.0,286518.0,-1.89713,52.47655,20,3,1,1,2024-09-30,2,15:40,-1,E08000025,E08000025,E08000025,6,0,2,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033615,3,1,0.0,1.0,2024,902.0,42.0,3.5487098315436354,0.001,Hot Spot - 99% confidence,52.47654999618238,-1.8971299878932935
2024201508572,2024,201508572,408926.0,286129.0,-1.87002,52.47302,20,3,2,1,2024-10-24,5,21:08,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01009379,3,1,0.0,1.0,2024,1097.0,39.0,2.9791530080209,0.001,Hot Spot - 99% confidence,52.47301999617871,-1.8700199878788495
